Unnamed: 0,HISAC Ultima - Test Report,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
,2,6,10,,2475,1584,2711,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,7,13,16,,2475,1580,2708,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,16,20,24,,2473,1579,2710,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,22,24,30,,2472,1578,2710,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,27,33,37,,2470,1579,2707,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,34,39,42,,2471,1577,2710,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,40,45,50,,2469,1577,2708,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,45,53,56,,2469,1576,2708,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,53,60,64,,2468,1576,2707,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,58,67,67,,2469,1575,2708,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,65,73,75,,2467,1575,2704,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,71,78,82,,2468,1575,2706,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,77,85,88,,2465,1572,2705,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,84,92,90,,2467,1574,2707,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,89,97,100,,2465,1573,2703,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,96,103,105,,2467,1573,2706,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,101,110,112,,2465,1573,2704,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,108,117,118,,2465,1572,2706,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,113,122,125,,2464,1571,2704,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,119,128,129,,2465,1573,2705,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,124,135,135,,2464,1572,2704,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,131,140,141,,2464,1573,2704,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,135,145,145,,2464,1570,2704,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,141,151,151,,2464,1572,2706,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,147,157,158,,2463,1571,2704,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,153,163,163,,2464,1570,2706,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,157,168,169,,2464,1570,2702,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,164,172,174,,2462,1571,2704,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,169,178,179,,2461,1570,2704,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,173,187,183,,2462,1570,2703,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,178,189,188,,2462,1570,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,183,195,194,,2461,1569,2702,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,187,201,199,,2461,1569,2704,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,192,203,204,,2461,1570,2704,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,197,209,206,,2461,1569,2702,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,201,214,212,,2461,1568,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,205,218,216,,2461,1569,2702,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,209,222,219,,2461,1568,2702,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,213,226,225,,2461,1569,2703,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,216,229,228,,2460,1568,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,221,234,233,,2462,1570,2704,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,224,237,235,,2459,1566,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,228,242,237,,2461,1569,2704,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,231,245,241,,2460,1566,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,233,248,245,,2460,1569,2703,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,238,251,248,,2459,1568,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,240,255,251,,2460,1570,2704,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,243,257,256,,2459,1566,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,245,260,257,,2460,1569,2704,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,247,262,257,,2460,1566,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,249,263,261,,2460,1569,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,252,266,265,,2460,1566,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,256,268,266,,2458,1568,2704,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,256,271,270,,2460,1565,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,258,273,268,,2458,1568,2704,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,259,273,271,,2459,1565,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,261,275,273,,2459,1567,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,261,276,274,,2460,1568,2702,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,264,277,274,,2458,1568,2702,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,264,279,277,,2460,1566,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,265,279,277,,2459,1568,2702,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,264,280,279,,2459,1565,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,265,282,278,,2459,1568,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,265,281,280,,2460,1566,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,265,282,280,,2458,1566,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,266,283,283,,2459,1568,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,267,284,284,,2457,1566,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,269,285,288,,2459,1566,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,270,288,290,,2457,1566,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,274,291,291,,2459,1566,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,274,293,295,,2457,1564,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,278,294,299,,2459,1566,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,279,298,300,,2457,1564,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,282,299,303,,2459,1566,2702,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,284,300,303,,2457,1565,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,286,303,307,,2458,1565,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,289,305,307,,2457,1564,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,290,306,308,,2459,1565,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,292,308,308,,2457,1564,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,293,309,311,,2458,1567,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,295,311,313,,2457,1564,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,296,313,315,,2458,1566,2702,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,297,315,312,,2457,1565,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,299,317,317,,2458,1565,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,301,320,320,,2457,1566,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,304,320,320,,2457,1565,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,303,321,321,,2457,1564,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,305,322,323,,2457,1567,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,307,322,322,,2457,1565,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,308,327,325,,2458,1565,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,310,326,325,,2457,1566,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,311,327,326,,2457,1564,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,311,329,329,,2458,1563,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,313,328,328,,2457,1565,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,314,331,329,,2458,1563,2702,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,315,332,331,,2455,1565,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,317,332,331,,2457,1564,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,318,333,332,,2457,1564,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,317,334,332,,2457,1564,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,320,334,334,,2457,1564,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,320,337,336,,2458,1565,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,321,337,336,,2456,1563,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,321,337,334,,2457,1565,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,323,337,336,,2455,1564,2697,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,323,339,336,,2458,1564,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,324,339,337,,2455,1564,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,324,339,339,,2458,1565,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,325,340,339,,2455,1564,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,325,341,339,,2457,1564,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,325,341,339,,2456,1564,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,325,341,339,,2458,1563,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,327,343,340,,2455,1563,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,327,342,341,,2456,1564,2702,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,328,342,341,,2455,1562,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,327,343,341,,2457,1564,2702,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,328,343,340,,2456,1564,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,327,343,341,,2457,1563,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,328,344,341,,2455,1564,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,329,343,340,,2455,1564,2702,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,327,345,342,,2456,1563,2697,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,329,343,344,,2455,1564,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,329,342,341,,2455,1564,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,329,345,339,,2455,1562,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,329,346,343,,2456,1565,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,343,340,,2456,1563,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,330,346,343,,2456,1564,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,330,345,343,,2456,1564,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,344,343,,2456,1565,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,329,346,343,,2455,1562,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,329,345,343,,2457,1565,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,330,343,343,,2454,1562,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,330,346,341,,2457,1565,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,329,346,342,,2456,1563,2697,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,345,343,,2456,1565,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,330,345,341,,2455,1562,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,330,345,344,,2455,1565,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,347,345,,2455,1563,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,330,346,343,,2456,1565,2703,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,330,346,342,,2455,1562,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,346,343,,2455,1566,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,347,344,,2455,1562,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,330,347,344,,2455,1564,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,345,,2455,1563,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,329,346,344,,2455,1564,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,347,345,,2455,1563,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,346,344,,2455,1565,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,347,345,,2455,1562,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,348,344,,2455,1565,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,345,344,,2457,1563,2697,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,347,345,,2455,1564,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,330,347,345,,2455,1563,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,345,341,,2455,1565,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,348,344,,2457,1563,2697,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,344,,2455,1564,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,346,344,,2455,1564,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,348,345,,2454,1564,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,346,345,,2457,1563,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,346,344,,2455,1563,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,347,342,,2456,1564,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,347,344,,2453,1562,2697,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,344,,2455,1564,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,345,,2454,1562,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,346,345,,2456,1563,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,346,343,,2454,1562,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,346,345,,2457,1563,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,344,,2453,1563,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,347,345,,2456,1564,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,344,,2454,1562,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,346,344,,2457,1564,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,347,345,,2455,1563,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,346,345,,2455,1564,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,347,341,,2454,1562,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,347,344,,2455,1565,2697,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,344,,2455,1562,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,347,345,,2455,1564,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,347,344,,2455,1563,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,345,,2455,1563,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,347,343,,2455,1562,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,333,346,342,,2455,1564,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,345,,2455,1563,2697,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,348,345,,2455,1563,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,346,344,,2454,1563,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,344,,2455,1562,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,348,343,,2455,1562,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,346,344,,2454,1563,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,347,345,,2455,1563,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,344,,2455,1563,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,346,343,,2455,1563,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,347,343,,2455,1563,2697,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,346,345,,2454,1563,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,347,345,,2453,1561,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,346,341,,2456,1565,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,346,344,,2455,1562,2697,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,344,,2455,1564,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,344,,2454,1562,2697,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,347,344,,2455,1564,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,345,,2454,1561,2697,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,347,344,,2455,1564,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,347,345,,2455,1561,2697,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,344,,2455,1564,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,346,344,,2455,1562,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,345,,2455,1563,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,344,,2453,1562,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,344,,2455,1562,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,348,345,,2455,1562,2697,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,333,346,346,,2454,1562,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,347,344,,2454,1562,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,348,343,,2455,1562,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,345,,2455,1564,2697,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,347,345,,2454,1562,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,348,345,,2455,1562,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,341,,2454,1563,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,346,343,,2455,1563,2697,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,348,344,,2454,1562,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,345,,2455,1563,2697,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,346,343,,2453,1562,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,347,345,,2455,1563,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,333,347,344,,2454,1562,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,346,345,,2455,1563,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,348,344,,2453,1561,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,346,342,,2455,1563,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,333,345,343,,2453,1561,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,344,,2454,1563,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,343,,2453,1560,2697,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,345,,2454,1563,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,333,346,345,,2452,1561,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,345,,2454,1563,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,343,,2453,1561,2697,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,346,344,,2455,1563,2696,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,346,346,,2453,1561,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,346,344,,2454,1564,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,347,,2454,1561,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,344,,2454,1564,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,346,345,,2454,1562,2697,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,345,,2454,1563,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,345,,2455,1562,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,348,345,,2453,1565,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,346,345,,2455,1561,2696,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,348,345,,2455,1563,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,333,345,345,,2455,1561,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,342,,2453,1563,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,344,,2454,1562,2696,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,346,344,,2453,1563,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,348,346,,2455,1561,2697,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,333,348,345,,2454,1564,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,346,345,,2455,1563,2697,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,346,,2453,1563,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,333,347,343,,2455,1562,2697,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,347,344,,2454,1563,2698,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,348,344,,2455,1563,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,348,345,,2453,1562,2701,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,333,347,345,,2456,1563,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,332,348,345,,2453,1563,2700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,333,348,345,,2454,1563,2699,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
